"title","doi","altmetric_jid","score","X1d","X3d","X1w","X1m","authors","author_corresponding","author_corresponding_institution","date","version","type","license","category","jatsxml","abstract","funder","published","server","upupdate_time"
"Genome-wide association studies identify 77 loci for suicidality and provide novel biological insights","10.1101/2025.10.22.25338076","medrxiv",9.55,0,9.3,9.55,9.55,"Colbert, S. M. C.; the Psychiatric Genomics Consortium Suicide Working Group,  ; Ruderfer, D.; Docherty, A. R.; Mullins, N.","Sarah Mary Carlton Colbert","Icahn School of Medicine at Mount Sinai","2025-10-23","1","PUBLISHAHEADOFPRINT","cc_by_nc_nd","genetic and genomic medicine","https://www.medrxiv.org/content/early/2025/10/23/2025.10.22.25338076.source.xml","Suicidality is heritable and a leading cause of global morbidity and mortality, yet its biological etiology remains largely elusive. We conducted multi-ancestry genome-wide association study meta-analyses of suicidal ideation (259,747 cases), suicide attempt (64,993 cases), suicide death (9,197 cases), and suicidal behavior (suicide attempt/ death, 75,300 cases), across 54 cohorts (e.g., the Psychiatric Genomics Consortium, Million Veteran Program, UK Biobank). We identified 77 significant loci across meta-analyses, including 59 previously unreported for suicidality. SNP-based heritability ranged from 2.0-6.7% and there were strong, yet incomplete, genetic correlations between suicidality phenotypes (0.70-0.88). Fine-mapping prioritized 27 putative causal SNPs and 20 credible genes. Enrichment analyses implicated synaptic pathways and neuronal populations predominantly in subcortical brain regions (e.g., amygdala excitatory, medium spiny, hippocampal CA1-3). Together, these findings establish suicidality as a polygenic set of traits with both shared and distinct genetic influences, providing a foundation for future studies of suicide biology and etiology.","NA","NA","medRxiv",1761862207168
"Enriching for Answers in Rare Diseases","10.1101/2025.10.21.25338483","medrxiv",10.25,1.35,7.65,10.25,10.25,"Fu, Y.; English, A. C.; Paulin, L. F.; Jhangiani, S. N.; Weissenberger, G.; Vee, V.; Han, Y.; Mehta, H. H.; Posey, J. E.; Muzny, D. M.; Gibbs, R. A.; Calame, D. G.; Sedlazeck, F. J.","Fritz J. Sedlazeck","Baylor college of medicine","2025-10-24","1","PUBLISHAHEADOFPRINT","cc_no","genetic and genomic medicine","https://www.medrxiv.org/content/early/2025/10/24/2025.10.21.25338483.source.xml","We present Trio-barcoded ONT Adaptive Sampling (TBAS), a cost-efficient long-read sequencing strategy combining sample barcoding and adaptive enrichment to sequence rare-disease trios on a single PromethION flow cell. TBAS achieved near-complete variant phasing and detection of small variants, structural variants, and tandem repeats with high accuracy and 77% potential solve rate. This scalable approach retains methylation data and enables clinically relevant, phenotype-guided long-read diagnostics at a fraction of current costs.","NA","NA","medRxiv",1761862207168
"Directed evolution of compact RNA-guided nucleases for homology-directed repair in mammalian cells","10.1101/2025.10.27.684765","biorxiv",7.05,2.7,7.05,7.05,7.05,"Gorbenko, F.; Sala, I.; Lee, Y.-Y.; Venn, L. v. d.; Yeh, C. D.; Karvelis, T.; Druteika, G.; Bechter, L. V.; Vykhlyantseva, I.; Schroder, M. S.; Gvozdenovic, A.; Siksnys, V.; Corn, J. E.","Jacob E Corn","Institute of Molecular Health Sciences, Department of Biology, Swiss Federal Institute of Technology (ETH) Zurich, Zurich, Switzerland","2025-10-27","1","new results","cc_no","bioengineering","https://www.biorxiv.org/content/early/2025/10/27/2025.10.27.684765.source.xml","RNA-guided nucleases enable DNA editing and offer promise for treating genetic diseases, particularly when used for precise sequence replacement. However, many of the most effective enzymes, such as S. pyogenes Cas9, are too large for delivery using vectors like adeno-associated virus (AAV). This has prompted interest in smaller alternatives from the Cas12f and TnpB families. Yet, these nucleases often show low activity in mammalian cells, limiting their utility. To address this, we used directed evolution in human cells to select variants with greatly improved homology-directed repair (HDR) activity. The resulting variants, Cas12f1Super and TnpBSuper, exhibited up to 11-fold increase in editing efficiency without increased off-target effects. When tested as a base editor, Cas12f1Super showed up to 10-fold improvement relative to the previously engineered CasMINI, suggesting utility beyond HDR. These compact and efficient genome editors expand the current toolkit and hold promise for both research and therapeutic use in mammalian systems.","NA","NA","bioRxiv",1761862207168
"Ultrasensitive proteomics uncovers nociceptor diversity and novel pain targets","10.1101/2025.09.20.677124","biorxiv",14.95,0,7,7,7,"Chakrabarti, S.; Makhmut, A.; Mohammadi, A.; Luo, W.; Wang, L.; Lewin, G. R.; Coscia, F.","Fabian Coscia","Max Delbrueck Center for Molecular Medicine","2025-09-21","1","new results","cc_by","systems biology","https://www.biorxiv.org/content/early/2025/09/21/2025.09.20.677124.source.xml","The richness of our somatosensory experience is reflected in the functional diversity of somatic sensory neurons. Single-cell sequencing (scRNA) of sensory neurons has revealed a molecular basis for such diversity1-3. However, sensory neuron diversity has yet to be captured at the level of the proteome. Here, we combined electrophysiology with deep visual proteomics (DVP)4 to quantify over 6,000 proteins from phenotypically-defined sensory neurons and identified novel proteomic markers of sensory neuron subtypes. Comparative analysis revealed both concordance and meaningful divergence between transcriptomes and proteomes. We further show that up to 3,000 proteins can be quantified from one-fourth of a single neuron, demonstrating subset-specific protein signatures. In culture, nociceptive neurons can be acutely sensitized to mechanical stimuli by nerve growth factor (NGF) which normally drives inflammatory pain in vivo5. Indeed, overnight exposure of peptidergic nociceptors to NGF and a protein kinase C (PKC) activator produced functional sensitization associated with proteome changes. Functional knockdown experiments identified the up-regulated B3GNT2 enzyme as a potential effector of nociceptor sensitization. In summary, we present a high-resolution proteomic resource linking molecular identity to function, enabling the discovery of novel mechanisms underlying somatic sensation and pain sensitization.","[{""name"":""European Research Council"",""id"":""https://ror.org/0472cxd90"",""id-type"":""ROR"",""award"":""101142488;101115681;""},{""name"":""Bundesministerium für Forschung, Technologie und Raumfahrt"",""id"":"""",""id-type"":""ROR"",""award"":""161L0222;""},{""name"":""EFIC-Grünenthal award"",""id"":"""",""id-type"":""ROR"",""award"":""""}]","NA","bioRxiv",1761862207168
"TRANCERs: Engineering enhancers into autonomous tissue-specific expression cassettes","10.1101/2025.10.27.684763","biorxiv",6.85,2.35,6.85,6.85,6.85,"Barrow Molina, E. K.; Smith, A. L.; Lopez-Cuevas, P.; Nicholls, M.; White, R. M.; Milne, T. A.; Hughes, J. R.","Jim R Hughes","University of Oxford","2025-10-27","1","new results","cc_by","synthetic biology","https://www.biorxiv.org/content/early/2025/10/27/2025.10.27.684763.source.xml","The process by which a foreign gene is introduced into a cell and translated into a functional protein is referred to as transgene expression. Understanding and optimising transgene expression is crucial for a wide variety of applications which range from investigating basic biology, synthetic biology, recombinant protein production to gene therapy. However, precise control over the timing and location of transgene expression remains a key limitation, particularly in therapeutic contexts where specificity and compactness are critical.

To address limitations of traditional promoter-based transgene construct approaches, we developed TRANCERs (TRanscriptionally Autonomous enhaNCERs), a modular and compact system that transforms cell type-specific enhancers into standalone sources of productive transcription. To accomplish this, we leveraged basic facets of enhancer function as well as known and novel principles of transcript stability and nuclear export.

We demonstrate that TRANCERs can drive lineage-restricted expression of both reporter and therapeutic genes across multiple mammalian cell types both in vitro and in vivo, and that this expression pattern faithfully mirrors the activity of the enhancer element used. Enhancer elements are the most cell type specific element in the mammalian genome and are used to drive development, differentiation and cellular responses to extrinsic signals. Therefore, the TRANCER system allows for the generation of specific stable expression constructs for all conceivable situations for which a native enhancer exists with the required activity pattern. Furthermore, we show that the TRANCER system is compatible with previously published machine learning derived artificial enhancer sequences suggesting the possibility even for specific bespoke expression patterns that do not exist in nature. This, combined with a significantly reduced vector footprint ideal for size-constrained delivery systems such as lentiviral vectors, means that the TRANCER system represent a significant step forward in our ability to control gene expression for both basic biology and therapeutic applications.","[{""name"":""Medical Research Council"",""id"":""https://ror.org/03x94j517"",""id-type"":""ROR"",""award"":""MC_UU_00016/14;MC_UU_00029/3;""},{""name"":""Biotechnology and Biological Sciences Research Council"",""id"":""https://ror.org/00cwqg982"",""id-type"":""ROR"",""award"":""""},{""name"":""Wellcome Trust"",""id"":""https://ror.org/029chgv08"",""id-type"":""ROR"",""award"":""225220/Z/22/Z;""}]","NA","bioRxiv",1761862207168
"Induction of menstruation in mice reveals the regulation of menstrual shedding","10.1101/2025.10.08.681007","biorxiv",98.44999999999992,1.5,6.65,12.1,98.44999999999992,"Cevrim, C.; Hilgert, N. J.; Kaage, A. M.; Russell, A. J. C.; Goldstein, A. E.; Ang, C. J.; Gable, J. L. R.; Bagamery, L. E.; Breznik, A.; Di Bella, D. J.; Talay, M.; Peng, J.; O'Neill, K. E.; Chen, F.; Eddy, S. R.; McKinley, K. L.","Kara L. McKinley","Harvard University and Howard Hughes Medical Institute","2025-10-09","1","new results","cc_by","developmental biology","https://www.biorxiv.org/content/early/2025/10/09/2025.10.08.681007.source.xml","During menstruation, an inner layer of the endometrium is selectively shed, while an outer, progenitor-containing layer is preserved to support repeated regeneration. Progress in understanding this compartmentalization has been hindered by the lack of suitable animal models, as mice and rats do not menstruate. Here, we present transgenic mouse models that recapitulate the key anatomical, functional, and transcriptional features of human menstruation through targeted chemogenetic activation of premenstrual differentiation. Using single-cell spatial transcriptomics, we define a new paradigm for spatially regulated fibroblast differentiation that drives pre-menstrual endometrial layering and ultimately determines the extent of tissue shedding. Our results revise a century-old view of endometrial shedding and regeneration and establish new transgenic mice as powerful tools to advance menstruation research.","[{""name"":""National Institutes of Health"",""id"":""https://ror.org/01cwqze88"",""id-type"":""ROR"",""award"":""DP2HD111708;R00HD101021;""},{""name"":""New York Stem Cell Foundation"",""id"":""https://ror.org/03n2a3p06"",""id-type"":""ROR"",""award"":""Robertson Stem Cell Investigator;""},{""name"":""Howard Hughes Medical Institute"",""id"":""https://ror.org/006w34k90"",""id-type"":""ROR"",""award"":""""},{""name"":""Charles H. Hood Foundation"",""id"":""https://ror.org/0550wc655"",""id-type"":""ROR"",""award"":""""},{""name"":""David and Lucile Packard Foundation"",""id"":""https://ror.org/032atxq54"",""id-type"":""ROR"",""award"":""""},{""name"":""Searle Scholars Program"",""id"":"""",""id-type"":""ROR"",""award"":""""},{""name"":""Damon Runyon Cancer Research Foundation"",""id"":""https://ror.org/01gd7b947"",""id-type"":""ROR"",""award"":""""},{""name"":""Massachusetts Life Sciences Center"",""id"":""https://ror.org/033km2469"",""id-type"":""ROR"",""award"":""""},{""name"":""Richard and Susan Smith Family Foundation"",""id"":""https://ror.org/05j95n956"",""id-type"":""ROR"",""award"":""""},{""name"":""U.S. National Science Foundation"",""id"":""https://ror.org/021nxhr62"",""id-type"":""ROR"",""award"":""""}]","NA","bioRxiv",1761862207168
"Comparison of dimensionality reduction and feature selection for cognitive task decoding in functional magnetic resonance imaging","10.1101/2025.10.27.684660","biorxiv",6.1,1.85,6.1,6.1,6.1,"Richier, C. J.; Baacke, K. A.; Olshan, S. M.; Heller, W.","Corey J Richier","University of Illinois at Urbana-Champaign","2025-10-28","1","new results","cc_by","neuroscience","https://www.biorxiv.org/content/early/2025/10/28/2025.10.27.684660.source.xml","Background Advances in functional magnetic resonance imaging (fMRI) have led to the ability to study the brain across many contexts. However, the large number of features generated by functional connectivity approaches may overfit the data. These problems can be overcome with either feature selection (FS) or dimensionality reduction (DR), which can be applied to less complex models. We utilize two open-source datasets to compare the performance of DR/FS methods on cognitive task decoding using a suite of ML classifiers. New Method While DR and FS methods have been used previously in decoding research, no systematic comparison of their performance has been undertaken. Here, we compare available methods using commonly utilized machine learning libraries to establish which methods provide the best predictive performance. We then conduct statistical tests to examine the relative contributions of DR and FS methods and classifiers on decoding accuracy. Results Neither DR or FS was found to be superior. However, differences were identified across datasets and tasks. In the majority of methods and datasets, a peak in predictive performance was found using a small percentage of the total number of original features. Comparison with existing methods Some methods perform better than the baseline method of prediction with all available features or selecting features randomly. Decoding performance utilizing the HCP datasets with certain DR/FS methods exceeds that of deep learning approaches. Conclusions Simple machine learning models with DR/FS have competitive decoding performance. These results suggest a sweet spot for the tradeoff between the retention of features and predictive accuracy.","NA","NA","bioRxiv",1761862207168
"velotest: Statistical assessment of RNA velocity embeddings reveals quality differences for reliable trajectory visualizations","10.1101/2025.10.26.683064","biorxiv",9.9,0.25,5.949999999999999,9.9,9.9,"Bischoff, S.; Policar, P. G.; Mukherjee, S.; Macke, J. H.; Claassen, M.; Schröder, C. H.","Cornelius H Schröder","University of Tübingen","2025-10-26","1","new results","cc_by","bioinformatics","https://www.biorxiv.org/content/early/2025/10/26/2025.10.26.683064.source.xml","Contemporary single-cell RNA-sequencing studies typically use RNA velocity analyses to investigate cellular dynamics. Commonly, RNA velocities are assessed with two-dimensional projections. Although it is well established that nonlinear embeddings of gene expression data cannot comprehensively preserve the structure of the original high-dimensional data across scales, there is no tool that systematically assesses and quantifies the faithfulness of velocity embeddings. This situation potentially leads to misleading velocity visualizations and putative cell state transitions. To this end, we introduce velotest, a cell-level statistical test that quantifies the faithfulness of a velocity embedding with respect to its high-dimensional counterpart. Applying velotest across multiple datasets and embedding methods, we find strong differences in the embedding qualities between embedding methods, datasets, and regions in individual datasets. velotest thus provides an essential validation step and enables researchers to select a suitable visualization of high-dimensional velocities, ensuring that hypotheses drawn from velocity projections are grounded in accurately represented dynamics.","[{""name"":""Deutsche Forschungsgemeinschaft"",""id"":""https://ror.org/018mejw64"",""id-type"":""ROR"",""award"":""390727645;520388526;""},{""name"":""Bundesministerium für Forschung, Technologie und Raumfahrt"",""id"":"""",""id-type"":""ROR"",""award"":""01IS18039;""}]","NA","bioRxiv",1761862207168
"Programmed DNA elimination was present in the last common ancestor of Caenorhabditis nematodes","10.1101/2025.10.23.681605","biorxiv",7.8999999999999995,1,5.3999999999999995,7.8999999999999995,7.8999999999999995,"Stevens, L.; Sun, S.; Haruta, N.; Xiao, L.; Uwatoko, N.; Kieninger, M.; Sato, K.; Yoshida, A.; Absolon, D.; Collins, J.; Sugimoto, A.; Kikuchi, T.; Blaxter, M.","Lewis Stevens","Tree of Life, Wellcome Sanger Institute, Hinxton, CB10 1SA UK","2025-10-24","1","new results","cc_by","evolutionary biology","https://www.biorxiv.org/content/early/2025/10/24/2025.10.23.681605.source.xml","In most organisms, all cells inherit the same genome, and many mechanisms exist to preserve genome integrity across cell divisions. However, some species undergo programmed DNA elimination (PDE), whereby specific genome regions are removed from somatic cell lineages early during development, leading to distinct germline and somatic genomes. Since its discovery in parasitic nematodes over a century ago, PDE has been observed in diverse eukaryotes, including ciliates, arthropods, and vertebrates. However, the function, mechanisms, and evolutionary origins of PDE remain poorly understood. Here, we report the unexpected discovery of PDE in three early-diverging Caenorhabditis species. Using long-read and chromatin conformation capture sequencing, we reconstructed germline and somatic genomes for all three species, and found that between 0.7 and 2.3% of the genome is eliminated during the 8- to 16-cell stage of embryogenesis, including the telomeres and regions within chromosomes. Elimination of regions within chromosomes results in fragmentation of the six germline chromosomes into 8-15 somatic chromosomes. The sites of elimination are precise, and we identified conserved motifs that likely recruit a nuclease to induce double-strand breaks. The newly formed somatic chromosome ends are healed by de novo telomere addition. A small number of genes are eliminated in each species, some of which have C. elegans orthologues with essential germline functions. A subset of elimination sites are orthologous across species, and some coincide with genome rearrangement sites. The phylogenetic distribution of PDE suggests that it was present in the last common Caenorhabditis ancestor and subsequently lost early during the evolution of many species, including C. elegans.","[{""name"":""Wellcome Trust"",""id"":""https://ror.org/029chgv08"",""id-type"":""ROR"",""award"":""220540/Z/20/A;""},{""name"":""Japan Science and Technology Agency"",""id"":""https://ror.org/00097mb19"",""id-type"":""ROR"",""award"":""JPMJCR18S7;JPMJCR24B4;""},{""name"":""Japan Society for the Promotion of Science"",""id"":""https://ror.org/00hhkn466"",""id-type"":""ROR"",""award"":""JP23K17400;JP24H00549;""}]","NA","bioRxiv",1761862207168
"Reverse transcribed ssDNA derepresses translation of a retron antiviral protein","10.1101/2025.10.22.683967","biorxiv",41.099999999999994,0,1,41.099999999999994,41.099999999999994,"Zhang, K.; Rojas-Montero, M.; Poola, D.; Klas, J.; Carabias, A.; Zhang, D.; Mestre, M. R.; Zhao, R.; Davila-Hidalgo, A.; Montoya, G.; Pinilla-Redondo, R.; Gonzalez-Delgado, A.; Shipman, S. L.","Seth L Shipman","Gladstone Institute of Data Science and Biotechnology","2025-10-22","1","new results","cc_by","microbiology","https://www.biorxiv.org/content/early/2025/10/22/2025.10.22.683967.source.xml","Retrons are bacterial immune systems that prevent the spread of phages by initiating a toxic response within infected hosts. All previously characterized retrons produce high levels of multicopy single-stranded DNA (msDNA) in the cell by reverse transcription, which acts as an antitoxin in the absence of phage infection. However, we describe here a non-canonical mechanism for Type VI retrons, which do not produce detectable msDNA in the absence of phage, yet still provide phage defense. Focusing primarily on Retron-Vpa2, a Type VI retron from Vibrio parahaemolyticus, we show broad defense against phages and identify triggers of the system within phage recombination systems. Within the Retron-Vpa2 operon, we find a highly enriched, structured transcript that we term a hybrid RNA (hyRNA), which contains both the retrons reverse transcription template and a translationally repressed toxic effector coding sequence. We find that phage infection induces the accumulation of high levels of msDNA and that this msDNA is necessary for derepressing translation of the antiviral toxin. These findings present key biological and mechanistic insights into a distinct group of retrons while highlighting the diversity of systems that participate in bacterial immunity.","NA","NA","bioRxiv",1761862207168
"VPS13C/PARK23 initiates lipid transfer and membrane remodeling for efficient lysosomal repair","10.1101/2025.10.23.684214","biorxiv",28.30000000000001,0,4.8,28.30000000000001,28.30000000000001,"Adeosun, O. A.; Schroer, C.; Suedhoff, E.; Bergenthal, F.; Sommer, K.; Doeffinger, E.; Fiedler, B.; Hilderink, A.; Lehmann, A.-K.; Pohle, L.-S.; Froehlich, F.; Maeda, K.; Kurre, R.; Holtmannspoetter, M.; Esch, B. M.; Holthuis, J. C. M.","Joost C.M. Holthuis","Osnabrueck University","2025-10-24","1","new results","cc_by","cell biology","https://www.biorxiv.org/content/early/2025/10/24/2025.10.23.684214.source.xml","Perturbations in lysosome integrity are tightly linked to neurological disorders and ageing, but the underlying pathogenic mechanisms are incompletely understood. Using an unbiased proteomic approach, we here identified the bridge-like lipid transport protein VPS13C/PARK23 as a key component of a global early response pathway to lysosome damage. VPS13C readily binds lysosomes under mechanical or osmotic tension in anticipation of membrane lesions. The latter trigger a conformational change in the proteins C-terminus, involving its ATG2C domain acting as sensor of damage-induced lipid packing defects. We show that ER-lysosome contacts formed by VPS13C provide critical binding platforms for OSBP/ORPs to enable efficient ER wrapping of damaged lysosomes. A chemical approach to assess directional ER-to-lysosome lipid transport revealed that VPS13C is essential for large-scale lipid delivery to acutely damaged lysosomes to facilitate their repair. Our findings offer new mechanistic insights into how loss-of-function mutations in VPS13C may enhance the risk of Parkinsons disease.","[{""name"":""Deutsche Forschungsgemeinschaft"",""id"":""https://ror.org/018mejw64"",""id-type"":""ROR"",""award"":""512783018;467522186/SFB1557–P9;467522186/SFB1557–P6;467522186/SFB1557–Z1;467522186/SFB1557–Z2;""},{""name"":""Novo Nordisk Foundation"",""id"":""https://ror.org/04txyc737"",""id-type"":""ROR"",""award"":""NNF17OC0029432;""},{""name"":""German Academic Exchange Service"",""id"":""https://ror.org/039djdh30"",""id-type"":""ROR"",""award"":""57552340;""}]","NA","bioRxiv",1761862207168
"Barbell Resolves Demultiplexing and Trimming Issues in Nanopore Data","10.1101/2025.10.22.683865","biorxiv",27.80000000000001,0.25,1.6,27.80000000000001,27.80000000000001,"Beeloo, R.; Groot Koerkamp, R.; Jia, X.; Broekhuizen-Stins, M. J.; van Ijken, L.; Dutilh, B. E.; Zomer, A. L.","Rick Beeloo","Utrecht University","2025-10-23","1","new results","cc_by","bioinformatics","https://www.biorxiv.org/content/early/2025/10/23/2025.10.22.683865.source.xml","BackgroundOxford Nanopore sequencing enables long-read sequencing across diverse applications, yet the experimental artifacts introduced by Nanopore barcoding are not well characterized. These artifacts can affect demultiplexing accuracy and downstream analyses.

ResultsWe performed a rapid barcoding experiment on 66 diagnostic samples and found that 83% of reads carried the expected single-barcode pattern, while 17% contained multiple barcodes or other artifacts. Current demultiplexers, including the widely used Dorado, fail to correctly handle these complex cases, leaving approximately 7% of reads partially trimmed and contaminated with adapter fragments. Additional issues include the presence of two barcodes at the same read end--either identical, originating from the same sample, or different, introduced after pooling. The latter can lead to barcode bleeding when the outer barcode is incorrectly selected. To address these challenges, we developed Barbell, a pattern-aware demultiplexer that detects all barcode configurations. Barbell reduces trimming errors by three orders of magnitude, minimizes barcode bleeding, and supports custom experimental setups such as shorter barcodes, dual-end barcodes, and custom flank sequences.

ConclusionsOur results highlight the impact of complex barcode attachments in Nanopore sequencing and demonstrate that Barbell drastically reduces their effects on downstream analyses. Barbell is open source and available at https://github.com/rickbeeloo/barbell.","[{""name"":""ZonMw, The Dutch Organisation for knowledge and innovation in health, healthcare and well-being"",""id"":""https://ror.org/01yaj9a77"",""id-type"":""ROR"",""award"":""541003001;""},{""name"":""European Research Council"",""id"":""https://ror.org/0472cxd90"",""id-type"":""ROR"",""award"":""865694;""},{""name"":""DiversiPHI, Deutsche Forschungsgemein schaft (DFG, German Research Foundation) under Germany's Excellence Strategy - EXC 2051"",""id"":"""",""id-type"":""ROR"",""award"":""390713860;""},{""name"":""Alexander von Humboldt Foundation in the context of an Alexander von Humboldt-Professorship founded by German Federal Ministry of Education and Research."",""id"":"""",""id-type"":""ROR"",""award"":""""}]","NA","bioRxiv",1761862207168
"Disulfide bond sculpts a peptide fold that mediates phytocytokine recognition","10.1101/2025.10.24.684422","biorxiv",23.449999999999996,0,5,23.449999999999996,23.449999999999996,"Jimenez Sandoval, P.; Johanndrees, O.; Snoeck, S.; Harshith, C. Y.; Omary, M.; Broyart, C.; Rhodes, J.; Bender, K. W.; Zipfel, C.; Santiago, J.","Julia Santiago","University of Lausanne","2025-10-24","1","new results","cc_no","plant biology","https://www.biorxiv.org/content/early/2025/10/24/2025.10.24.684422.source.xml","Precise ligand recognition by closely related leucine-rich repeat receptor kinases (LRR-RKs) is essential for plants to coordinate immunity, development, and environmental adaptation. Here, we show how HAESA-LIKE 3 (HSL3) specifically recognizes the folded, disulfide-stabilized CTNIP/SCREW phytocytokines in Arabidopsis. Quantitative binding assays define a minimal CTNIP4 region required for high-affinity HSL3 interaction and signaling activation. A 2.12 [A] crystal structure of the HSL3-CTNIP4 complex reveals a unique C-terminal receptor pocket that accommodates the peptides cyclic architecture through a combination of hydrophobic and polar contacts, a feature absent in the closely related HAE/HSL LRR-RKs. The cyclic CTNIP4 fold further establishes a largely hydrophobic interface that bridges HSL3 to the SERK co-receptor, forming a distinct activation surface. Together, these structural, biochemical and physiological insights uncover a previously unrecognised mechanism of peptide perception and receptor activation, highlighting how subtle architectural variations enable precise ligand selectivity among highly conserved plant receptor kinases.","[{""name"":""Swiss National Science Foundation"",""id"":""https://ror.org/00yjd3n13"",""id-type"":""ROR"",""award"":""310030_204526;10001549;""},{""name"":""EMBO"",""id"":"""",""id-type"":""ROR"",""award"":""ALTF 1061-2023;""},{""name"":""European Research Council"",""id"":""https://ror.org/0472cxd90"",""id-type"":""ROR"",""award"":""773153;""}]","NA","bioRxiv",1761862207168
"TF-MAPS: fast high-resolution functional and allosteric mapping of DNA-binding proteins","10.1101/2025.10.20.683418","biorxiv",26.099999999999994,0.85,1.7,20.9,26.099999999999994,"Li, X.; Lehner, B.","Ben Lehner","Wellcome Sanger Institute; Centre for Genomic Regulation (CRG), Barcelona, Spain","2025-10-20","1","new results","cc_by_nc_nd","genomics","https://www.biorxiv.org/content/early/2025/10/20/2025.10.20.683418.source.xml","Transcription factors (TFs) bind specific DNA sequences to control gene expression. Modulating TF activity is of considerable therapeutic interest but very few TFs have been successfully drugged. TF DNA-binding interfaces are large and most TFs have no known allosteric ligands or allosteric sites. Here, we introduce TF-MAPs, a scalable and general platform to chart complete functional maps of sequence-specific DNA-binding proteins. We apply TF-MAPS to three human disease TFs: HNF1A, FOXG1 and FOXP1. Allostery in all three proteins is distance-dependent, anisotropic, and couples the DNA-binding interface to the protein surface. The allosteric surfaces of FOXG1 and FOXP1 are quite diverged, revealing a potential for protein-specific regulation in protein families. All three TFs have potentially druggable pockets where mutations have strong functional effects on binding, either within the binding interface or distant from it. Using TF-MAPS it should be possible to chart functional and allosteric maps for hundreds of human TFs and other DNA-binding proteins to understand DNA recognition and TF regulation, to mechanistically interpret clinical variants, and to guide the development of TF-modulating therapeutics.","[{""name"":""Wellcome Sanger Institute"",""id"":""https://ror.org/05cy4wa09"",""id-type"":""ROR"",""award"":""Grant reference: 220540/Z/20/A, ‘Wellcome Sanger Institute Quinquennial Review 2021-2026’;""}]","NA","bioRxiv",1761862207168
"Cell-stereotyped DNA repair outcomes are widespread during genome editing","10.1101/2025.10.23.684114","biorxiv",20.799999999999997,0.85,4.8999999999999995,20.799999999999997,20.799999999999997,"Schlapansky, M. F.; Schröder, M.; Santinha, A.; Rothgangl, T.; Ioannidi, E.; Cullot, G.; Lewkow, B.; Ortega, G. C.; Nouraiz, A.; Mailänder, D.; Selbert, L.; Lam, S.; Egea, A.; Shin, J. J.; Bordi, M.; DeWitt, M.; Gvozdenovic, A.; Jackson, S. P.; Schroeder, T.; Gehart, H.; Schwank, G.; Platt, R.; Corn, J. E.","Jacob E Corn","Institute of Molecular Health Sciences, Department of Biology, ETH Zurich, Zurich, Switzerland.","2025-10-23","1","new results","cc_no","genomics","https://www.biorxiv.org/content/early/2025/10/23/2025.10.23.684114.source.xml","Genome editing outcomes are governed by DNA repair pathways that vary with cell type and state. We developed scOUT-seq (single-cell Outcomes Using Transcript sequencing), a scalable approach that jointly profiles transcriptomes and matched multi-allelic editing outcomes ranging from homology directed repair (HDR) to inter-chromosomal translocations. We mapped editing outcomes in human CD34 hematopoietic stem and progenitor cells (HSPCs), mouse LSK HSPC equivalents, human upper airway organoids, and mouse multi-organ in vivo editing. Profiling 500,000 alleles across 74 cell types, scOUT-seq revealed that outcomes in most cell subtypes differ markedly from the bulk average. Various cell types shifted major repair classes, preferred different molecular sequences, and even enriched large structural variants, with distinctive patterns of allelic co-occurrence. Surprisingly, rare stem subtypes diverged from prevalent progenitors, and inhibitory neuron subtypes efficiently incorporated HDR alleles. These data suggest the potential for tailored therapeutic editing that may have been missed by bulk measurements.","[{""name"":""Boehringer Ingelheim Fonds"",""id"":""https://ror.org/00dkye506"",""id-type"":""ROR"",""award"":""BIF 18919;""},{""name"":""NOMIS Foundation"",""id"":""https://ror.org/01zkd3118"",""id-type"":""ROR"",""award"":""310030_188858;""},{""name"":""Lotte and Adolf Hotz-Sprenger Stiftung"",""id"":"""",""id-type"":""ROR"",""award"":""310030_201160;""},{""name"":""European Research Council"",""id"":""https://ror.org/0472cxd90"",""id-type"":""ROR"",""award"":""855741-DDREAMM-ERC-2019-SyG;""},{""name"":""NCCR RNA and Disease"",""id"":"""",""id-type"":""ROR"",""award"":""182880;205601;""},{""name"":""Swiss National Science Foundation"",""id"":""https://ror.org/00yjd3n13"",""id-type"":""ROR"",""award"":""51NF40-182895;""},{""name"":""Fickel Family Fund"",""id"":"""",""id-type"":""ROR"",""award"":""""},{""name"":""Cancer Research UK"",""id"":""https://ror.org/054225q67"",""id-type"":""ROR"",""award"":""DRCPBM100005;SEBINT-2024/100003;""}]","NA","bioRxiv",1761862207168
